buildYear,contractTerm,contractType,dealDay,dealMonth,dealYear,deposit,houseType,monthlyRent,preDeposit,preMonthlyRent,sggCd,totalFloorAr,umdNm,useRRRight
,, ,7,11,2019,"1,000",다가구,55,,,11410,26.44,연희동, 
1969,, ,6,11,2019,"15,000",단독,0,,,11410,67.31,남가좌동, 
1991,, ,23,11,2019,"13,000",다가구,0,,,11410,50.32,홍은동, 
2017,, ,20,11,2019,"8,000",단독,0,,,11410,21.88,홍은동, 
2010,, ,20,11,2019,"8,000",단독,0,,,11410,17.677,남가좌동, 
1995,, ,20,11,2019,"10,000",다가구,25,,,11410,58.7,연희동, 
1994,, ,20,11,2019,"12,000",다가구,0,,,11410,51.93,홍제동, 
1989,, ,20,11,2019,"6,000",다가구,0,,,11410,14,창천동, 
1981,, ,18,11,2019,"4,000",단독,55,,,11410,50,홍제동, 
1982,, ,12,11,2019,"18,000",다가구,0,,,11410,25,창천동, 
1991,, ,9,11,2019,"2,000",다가구,40,,,11410,22,남가좌동, 
1996,, ,7,11,2019,"12,000",다가구,0,,,11410,35,남가좌동, 
2016,, ,16,11,2019,"22,000",다가구,0,,,11410,71.27,남가좌동, 
2001,, ,11,11,2019,"8,000",다가구,0,,,11410,35.71,연희동, 
1979,, ,13,11,2019,"3,000",단독,25,,,11410,19.8,연희동, 
1996,, ,13,11,2019,"12,000",다가구,0,,,11410,44.98,창천동, 
1976,, ,7,11,2019,"8,000",단독,0,,,11410,40,북가좌동, 
1994,, ,6,11,2019,"5,000",다가구,0,,,11410,31.9,북가좌동, 
1993,, ,6,11,2019,"3,500",다가구,0,,,11410,49.92,홍제동, 
1993,, ,11,11,2019,"12,000",다가구,0,,,11410,41.85,북가좌동, 
2001,, ,11,11,2019,"8,000",다가구,0,,,11410,35.71,연희동, 
1993,, ,11,11,2019,"9,000",다가구,0,,,11410,30.6,홍제동, 
2019,, ,4,11,2019,"9,000",다가구,0,,,11410,36.41,홍은동, 
2019,, ,3,11,2019,"13,000",단독,0,,,11410,16.48,홍은동, 
1991,, ,7,11,2019,"12,000",다가구,0,,,11410,39.58,북아현동, 
1993,, ,7,11,2019,"7,000",다가구,0,,,11410,31.8,북아현동, 
1997,, ,7,11,2019,"15,000",다가구,15,,,11410,40.552,연희동, 
2002,, ,4,11,2019,"7,500",다가구,0,,,11410,54.135,홍은동, 
1994,, ,6,11,2019,"8,500",다가구,0,,,11410,28.182,연희동, 
1991,, ,6,11,2019,"6,000",다가구,0,,,11410,37.48,홍은동, 
1992,, ,6,11,2019,"8,000",다가구,5,,,11410,33.97,옥천동, 
1998,, ,6,11,2019,"14,000",다가구,0,,,11410,48.04,충정로3가, 
1969,, ,6,11,2019,"15,000",단독,0,,,11410,67.31,남가좌동, 
2012,, ,5,11,2019,"1,000",다가구,43,,,11410,18,충정로3가, 
1996,, ,4,11,2019,"9,000",다가구,25,,,11410,71.82,남가좌동, 
1982,, ,1,11,2019,"12,000",단독,0,,,11410,18,창천동, 
1979,, ,4,11,2019,"10,000",단독,0,,,11410,18,창천동, 
,, ,22,11,2019,"17,000",다가구,0,,,11410,46.86,남가좌동, 
1984,, ,15,11,2019,"2,000",다가구,30,,,11410,57.57,홍은동, 
1979,, ,25,11,2019,"22,000",단독,0,,,11410,206.94,홍은동, 
1966,19.11~22.11,신규,28,11,2019,300,단독,30,,,11410,13.55,연희동, 
1992,, ,18,11,2019,"1,000",다가구,10,,,11410,58.1,북아현동, 
1998,, ,6,11,2019,"14,000",다가구,0,,,11410,48.04,충정로3가, 
1971,, ,12,11,2019,"25,000",단독,0,,,11410,55.54,홍제동, 
1991,19.11~21.11, ,2,11,2019,500,다가구,40,,,11410,39.66,옥천동, 
1992,, ,6,11,2019,"8,000",다가구,5,,,11410,33.97,옥천동, 
1997,, ,2,11,2019,500,다가구,30,,,11410,40,남가좌동, 
1997,, ,4,11,2019,"1,500",단독,25,,,11410,39,북가좌동, 
2016,, ,29,11,2019,"1,000",단독,50,,,11410,16.52,북아현동, 
1993,, ,14,11,2019,500,다가구,30,,,11410,41.14,북아현동, 
1985,, ,26,11,2019,"13,000",다가구,0,,,11410,40,홍은동, 
2003,, ,29,11,2019,"3,000",다가구,30,,,11410,25,연희동, 
1987,, ,28,11,2019,500,다가구,30,,,11410,24,연희동, 
1989,, ,18,11,2019,"5,000",다가구,0,,,11410,38,연희동, 
1994,, ,13,11,2019,"7,000",단독,0,,,11410,37.92,북아현동, 
2007,, ,16,11,2019,"6,000",단독,50,,,11410,61.24,충정로3가, 
1987,, ,20,11,2019,"2,000",단독,20,,,11410,32.91,연희동, 
,, ,29,11,2019,"1,000",다가구,40,,,11410,32.42,북아현동, 
1994,, ,16,11,2019,"1,000",다가구,35,,,11410,44.49,연희동, 
1995,, ,9,11,2019,"1,000",다가구,30,,,11410,40,홍제동, 
1991,, ,1,11,2019,"1,500",단독,20,,,11410,57.15,충정로2가, 
1993,, ,18,11,2019,"3,000",다가구,63,,,11410,33,연희동, 
1993,, ,4,11,2019,"9,000",다가구,0,,,11410,18.18,창천동, 
1992,, ,2,11,2019,"1,000",다가구,30,,,11410,20,북아현동, 
1973,, ,26,11,2019,"120,000",단독,0,,,11410,180.16,연희동, 
1992,, ,29,11,2019,"13,000",다가구,0,,,11410,54.17,홍제동, 
1991,, ,12,11,2019,"20,000",단독,0,,,11410,69.02,남가좌동, 
1990,, ,2,11,2019,"1,000",단독,50,,,11410,49.5,충정로3가, 
1985,, ,14,11,2019,"5,000",단독,0,,,11410,40.13,충정로3가, 
1985,, ,7,11,2019,"4,000",단독,0,,,11410,40.14,북가좌동, 
1991,, ,6,11,2019,"1,000",다가구,30,,,11410,49.22,남가좌동, 
1989,, ,29,11,2019,"20,000",단독,0,,,11410,73.44,천연동, 
1973,, ,30,11,2019,"58,000",단독,0,,,11410,195.97,연희동, 
1995,, ,26,11,2019,500,다가구,50,,,11410,26.5,연희동, 
1997,, ,9,11,2019,500,단독,67,,,11410,40.15,연희동, 
1994,, ,15,11,2019,"4,000",다가구,0,,,11410,40.31,북아현동, 
1969,, ,1,11,2019,"5,000",단독,0,,,11410,53.22,홍은동, 
1986,, ,28,11,2019,"5,500",단독,30,,,11410,94.05,홍은동, 
1968,, ,8,11,2019,"70,000",단독,80,,,11410,183.99,연희동, 
1995,, ,27,11,2019,300,단독,40,,,11410,33,연희동, 
1992,, ,28,11,2019,"5,000",다가구,10,,,11410,52.82,북아현동, 
1988,, ,18,11,2019,"1,000",단독,40,,,11410,19.8,연희동, 
1977,, ,18,11,2019,"15,000",단독,0,,,11410,66.12,북가좌동, 
1995,, ,30,11,2019,"2,000",다가구,45,,,11410,18,연희동, 
1990,, ,22,11,2019,"25,000",다가구,0,,,11410,97.16,북아현동, 
1976,, ,8,11,2019,"15,000",단독,0,,,11410,61.02,북가좌동, 
1991,, ,23,11,2019,"1,000",다가구,60,,,11410,39,남가좌동, 
1990,, ,25,11,2019,"9,000",단독,0,,,11410,20,창천동, 
2008,, ,28,11,2019,"13,000",단독,20,,,11410,50,창천동, 
1974,20.01~21.01,신규,30,11,2019,"3,000",단독,30,,,11410,15,창천동, 
1990,, ,18,11,2019,"12,000",단독,0,,,11410,51.895,북가좌동, 
1994,, ,26,11,2019,500,단독,50,,,11410,39.26,남가좌동, 
1993,, ,30,11,2019,"16,000",다가구,0,,,11410,64.17,북아현동, 
1993,, ,27,11,2019,"1,000",다가구,67,,,11410,45,연희동, 
1994,, ,16,11,2019,"13,000",다가구,0,,,11410,24,연희동, 
2004,, ,17,11,2019,"29,500",다가구,0,,,11410,67.5,연희동, 
1993,, ,13,11,2019,"1,000",다가구,50,,,11410,41.04,천연동, 
2001,, ,19,11,2019,"19,000",다가구,0,,,11410,38,연희동, 
1987,, ,20,11,2019,300,다가구,35,,,11410,15,연희동, 
1998,, ,16,11,2019,"20,000",단독,0,,,11410,64.16,천연동, 
2004,, ,23,11,2019,"1,000",다가구,55,,,11410,67.64,홍은동, 
1992,, ,22,11,2019,"8,000",다가구,0,,,11410,30,홍은동, 
1991,, ,6,11,2019,"1,000",다가구,45,,,11410,37,북가좌동, 
1977,, ,30,11,2019,"1,000",단독,60,,,11410,19.8,창천동, 
1989,, ,26,11,2019,"16,000",단독,0,,,11410,47.49,충정로2가, 
1990,, ,15,11,2019,300,다가구,30,,,11410,28.765,연희동, 
2004,, ,1,11,2019,"10,000",단독,0,,,11410,26.4,창천동, 
1994,, ,30,11,2019,"1,000",다가구,60,,,11410,24,연희동, 
1990,, ,28,11,2019,"2,000",다가구,40,,,11410,33,북가좌동, 
1998,, ,30,11,2019,"3,000",다가구,52,,,11410,16,대신동, 
1996,, ,23,11,2019,"1,500",다가구,41,,,11410,35,홍은동, 
1996,, ,26,11,2019,"25,000",단독,0,,,11410,105.87,북가좌동, 
2004,, ,28,11,2019,"1,000",다가구,50,,,11410,23.63,창천동, 
1992,, ,29,11,2019,"1,000",다가구,50,,,11410,18,창천동, 
1996,19.12~20.12,신규,30,11,2019,"1,000",단독,40,,,11410,19.83,연희동, 
2011,, ,18,11,2019,300,단독,40,,,11410,15,홍은동, 
2017,, ,30,11,2019,"1,000",단독,52,,,11410,14.46,연희동, 
1979,, ,4,11,2019,"15,000",단독,105,,,11410,49.92,연희동, 
2017,, ,18,11,2019,500,단독,45,,,11410,10,연희동, 
1993,, ,27,11,2019,"13,000",다가구,0,,,11410,35.2,천연동, 
2019,, ,27,11,2019,"3,000",단독,60,,,11410,49,홍은동, 
1996,, ,21,11,2019,"9,000",다가구,15,,,11410,53.94,홍제동, 
1997,, ,25,11,2019,"8,000",다가구,20,,,11410,45,연희동, 
1982,, ,26,11,2019,"15,000",단독,0,,,11410,38.24,창천동, 
1971,, ,21,11,2019,"3,000",단독,30,,,11410,19.83,연희동, 
1992,, ,30,11,2019,"1,000",다가구,60,,,11410,20,창천동, 
2010,, ,22,11,2019,"3,000",단독,27,,,11410,19.8,연희동, 
1996,, ,12,11,2019,"1,000",단독,40,,,11410,60.03,옥천동, 
1989,, ,25,11,2019,"3,000",단독,25,,,11410,60.48,남가좌동, 
1990,, ,25,11,2019,400,다가구,55,,,11410,50.62,홍제동, 
1991,, ,8,11,2019,300,다가구,30,,,11410,23.1,홍은동, 
1973,, ,23,11,2019,500,단독,60,,,11410,15,연희동, 
1991,, ,12,11,2019,"13,000",단독,0,,,11410,67.56,연희동, 
2010,, ,29,11,2019,"8,500",단독,0,,,11410,19.5,연희동, 
1999,, ,28,11,2019,"1,500",다가구,20,,,11410,44.06,연희동, 
1997,, ,30,11,2019,"3,000",다가구,45,,,11410,23.5,창천동, 
1976,, ,19,11,2019,"8,000",단독,0,,,11410,40,북가좌동, 
1987,, ,10,11,2019,"8,500",단독,0,,,11410,15,창천동, 
,, ,18,11,2019,"10,000",다가구,0,,,11410,23,연희동, 
2018,, ,19,11,2019,"1,000",단독,40,,,11410,16.6,홍제동, 
2015,, ,9,11,2019,"8,500",다가구,0,,,11410,29.53,홍은동, 
2011,, ,25,11,2019,"9,500",다가구,0,,,11410,25,연희동, 
1992,, ,29,11,2019,"7,000",다가구,10,,,11410,43,홍은동, 
2002,, ,30,11,2019,"18,000",단독,0,,,11410,39.6,창천동, 
1983,, ,28,11,2019,300,단독,40,,,11410,15.23,연희동, 
1979,, ,19,11,2019,"6,000",단독,10,,,11410,16.6,연희동, 
1975,, ,5,11,2019,"22,000",단독,0,,,11410,72.23,연희동, 
1995,, ,28,11,2019,500,단독,35,,,11410,15,대현동, 
2008,, ,20,11,2019,"6,500",다가구,0,,,11410,25,연희동, 
1991,, ,24,11,2019,"5,000",다가구,35,,,11410,100.38,북가좌동, 
2004,, ,17,11,2019,"20,000",다가구,0,,,11410,66,냉천동, 
,, ,20,11,2019,"1,000",다가구,50,,,11410,38.91,북아현동, 
2011,, ,8,11,2019,"1,000",다가구,45,,,11410,23,연희동, 
2019,, ,16,11,2019,"4,000",단독,45,,,11410,19.8,홍은동, 
2001,, ,16,11,2019,"6,000",단독,0,,,11410,15,대신동, 
1989,, ,4,11,2019,"8,000",다가구,0,,,11410,41,북가좌동, 
1966,, ,21,11,2019,"11,000",단독,0,,,11410,34.05,북아현동, 
1992,, ,28,11,2019,500,단독,30,,,11410,28.13,홍은동, 
1983,, ,27,11,2019,"12,000",단독,0,,,11410,49.38,연희동, 
1997,, ,9,11,2019,300,단독,39,,,11410,16.5,남가좌동, 
1981,, ,30,11,2019,"3,000",단독,45,,,11410,54.55,연희동, 
1996,, ,26,11,2019,"6,500",다가구,0,,,11410,25,연희동, 
,, ,20,11,2019,"2,000",다가구,35,,,11410,71.04,천연동, 
1990,, ,26,11,2019,"12,000",단독,0,,,11410,20,창천동, 
1994,, ,27,11,2019,"8,000",다가구,40,,,11410,64.21,북가좌동, 
2002,, ,16,11,2019,"1,000",단독,45,,,11410,26.14,연희동, 
1991,, ,9,11,2019,"15,000",다가구,0,,,11410,50.96,홍제동, 
2010,, ,6,11,2019,"6,000",다가구,15,,,11410,29.7,연희동, 
1992,, ,5,11,2019,"2,500",다가구,0,,,11410,20,북아현동, 
1995,, ,25,11,2019,"3,000",다가구,45,,,11410,50,북가좌동, 
1997,, ,7,11,2019,"15,000",다가구,0,,,11410,23,연희동, 
,, ,19,11,2019,"2,000",다가구,75,,,11410,41.765,북아현동, 
2009,, ,14,11,2019,"5,000",다가구,10,,,11410,25,홍은동, 
2016,, ,2,11,2019,"12,000",다가구,0,,,11410,20,연희동, 
8404,, ,14,11,2019,"2,000",단독,30,,,11410,16.5,대현동, 
2014,, ,19,11,2019,"15,000",다가구,0,,,11410,49.87,홍제동, 
1976,, ,24,11,2019,"22,000",단독,0,,,11410,22,홍은동, 
1995,, ,30,11,2019,"1,000",다가구,50,,,11410,37.44,홍은동, 
2010,, ,14,11,2019,"8,000",단독,0,,,11410,23.1,연희동, 
1992,, ,16,11,2019,"17,000",다가구,0,,,11410,57,천연동, 
1985,, ,30,11,2019,"3,500",단독,0,,,11410,14,창천동, 
1986,, ,24,11,2019,300,단독,20,,,11410,30,홍은동, 
2014,, ,29,11,2019,"1,500",단독,0,,,11410,21,창천동, 
1955,, ,5,11,2019,"2,000",다가구,45,,,11410,10,홍제동, 
1990,, ,19,11,2019,"12,400",다가구,0,,,11410,41.22,홍제동, 
1998,, ,30,11,2019,"5,000",단독,70,,,11410,55.2,창천동, 
1989,, ,15,11,2019,"3,000",단독,0,,,11410,16.24,연희동, 
2004,, ,7,11,2019,"8,000",다가구,35,,,11410,30,창천동, 
1975,, ,18,11,2019,"10,000",단독,0,,,11410,47.67,연희동, 
2001,, ,28,11,2019,"2,000",다가구,55,,,11410,35,연희동, 
1983,, ,27,11,2019,"12,000",단독,0,,,11410,49.38,연희동, 
1995,, ,16,11,2019,"8,000",단독,0,,,11410,26.7,창천동, 
1989,, ,21,11,2019,"8,000",단독,0,,,11410,29.32,연희동, 
2019,, ,11,11,2019,"15,000",다가구,0,,,11410,36.41,홍은동, 
2018,, ,14,11,2019,500,다가구,40,,,11410,23,홍제동, 
1996,, ,30,11,2019,"15,500",다가구,0,,,11410,60.2,홍은동, 
2001,, ,9,11,2019,"13,000",단독,0,,,11410,26.63,창천동, 
2013,, ,13,11,2019,300,다가구,37,,,11410,17,연희동, 
1996,, ,4,11,2019,"9,000",단독,25,,,11410,71.82,남가좌동, 
1988,, ,21,11,2019,"8,500",다가구,0,,,11410,26.4,연희동, 
1977,, ,20,11,2019,"2,000",단독,60,,,11410,60.56,홍은동, 
1967,, ,30,11,2019,"17,000",단독,0,,,11410,39,홍제동, 
1995,, ,28,11,2019,300,다가구,33,,,11410,17,연희동, 
1997,, ,20,11,2019,"2,000",다가구,45,,,11410,21,연희동, 
1942,, ,1,11,2019,500,단독,40,,,11410,23.14,북아현동, 
2001,, ,29,11,2019,"11,000",단독,0,,,11410,25,창천동, 
1990,, ,16,11,2019,"5,000",단독,30,,,11410,23,창천동, 
1993,, ,22,11,2019,"3,000",다가구,20,,,11410,23.1,연희동, 
2001,, ,30,11,2019,"6,000",다가구,0,,,11410,33,연희동, 
1991,, ,9,11,2019,"1,000",다가구,40,,,11410,32.78,북아현동, 
1991,, ,3,11,2019,"1,000",다가구,0,,,11410,39.9,연희동, 
1994,19.11~21.11,신규,7,11,2019,"2,000",단독,47,,,11410,53,남가좌동, 
1992,, ,28,11,2019,"14,000",다가구,5,,,11410,56,연희동, 
1993,, ,25,11,2019,"6,000",다가구,0,,,11410,49.82,북아현동, 
2003,19.12~21.12,신규,26,11,2019,"11,000",다가구,0,,,11410,30,신촌동, 
2012,, ,29,11,2019,"13,000",다가구,0,,,11410,29.67,북가좌동, 
1973,, ,27,11,2019,"5,000",다가구,45,,,11410,30,연희동, 
2014,, ,16,11,2019,"23,000",단독,0,,,11410,53,연희동, 
2002,, ,28,11,2019,"12,000",단독,0,,,11410,21.5,창천동, 
1983,, ,27,11,2019,"10,000",단독,0,,,11410,63.7,연희동, 
2002,, ,21,11,2019,"11,000",단독,0,,,11410,23.1,창천동, 
2000,, ,28,11,2019,"13,000",다가구,0,,,11410,26.6,연희동, 
1989,, ,26,11,2019,"16,000",다가구,0,,,11410,61.78,홍제동, 
1993,, ,27,11,2019,"7,000",다가구,0,,,11410,42.9,북가좌동, 
1996,, ,20,11,2019,"3,000",다가구,35,,,11410,18,연희동, 
2000,, ,7,11,2019,"2,000",다가구,50,,,11410,30,창천동, 
1993,, ,13,11,2019,"9,000",단독,35,,,11410,61.21,북가좌동, 
2018,, ,19,11,2019,500,단독,42,,,11410,16.5,남가좌동, 
1968,, ,25,11,2019,"10,000",단독,0,,,11410,36.07,연희동, 
1971,, ,20,11,2019,"6,000",단독,0,,,11410,37.69,연희동, 
2019,, ,19,11,2019,"23,000",다가구,0,,,11410,52.91,남가좌동, 
2001,19.12~21.12,신규,23,11,2019,"7,000",단독,0,,,11410,19,연희동, 
2001,, ,16,11,2019,"6,000",단독,0,,,11410,15,대신동, 
1992,, ,25,11,2019,"14,000",다가구,0,,,11410,80,홍제동, 
1996,, ,25,11,2019,"17,500",다가구,0,,,11410,48.3,충정로2가, 
1994,, ,5,11,2019,500,다가구,60,,,11410,50,남가좌동, 
,19.11~21.11,신규,23,11,2019,"7,000",다가구,0,,,11410,49.57,연희동, 
1991,, ,25,11,2019,"5,000",다가구,0,,,11410,33.64,북아현동, 
1973,, ,17,11,2019,"16,000",단독,0,,,11410,69.19,연희동, 
1996,, ,23,11,2019,"6,000",다가구,10,,,11410,38.72,북아현동, 
1994,, ,7,11,2019,"1,000",다가구,48,,,11410,46.53,북가좌동, 
1990,, ,11,11,2019,"1,000",다가구,40,,,11410,41,북가좌동, 
1970,, ,23,11,2019,"24,000",단독,0,,,11410,79.7,연희동, 
1975,, ,11,11,2019,"10,000",단독,50,,,11410,70.02,남가좌동, 
2001,, ,21,11,2019,"10,000",다가구,0,,,11410,22,창천동, 
2017,, ,20,11,2019,"7,500",단독,0,,,11410,18,북가좌동, 
1993,, ,21,11,2019,"14,000",다가구,0,,,11410,30,연희동, 
1986,, ,21,11,2019,"6,000",단독,0,,,11410,30,홍은동, 
1990,, ,21,11,2019,700,다가구,47,,,11410,40,북아현동, 
1991,, ,20,11,2019,"6,000",다가구,0,,,11410,35.19,북아현동, 
1983,, ,16,11,2019,"10,000",단독,30,,,11410,69.46,남가좌동, 
1993,, ,20,11,2019,400,다가구,21,,,11410,32.9,북가좌동, 
2003,, ,20,11,2019,"6,500",단독,0,,,11410,15,창천동, 
1992,, ,2,11,2019,"5,000",다가구,50,,,11410,57,천연동, 
1992,, ,11,11,2019,"3,000",다가구,30,,,11410,62.8,옥천동, 
1991,, ,17,11,2019,"17,000",다가구,0,,,11410,64.12,홍제동, 
1991,, ,16,11,2019,300,다가구,45,,,11410,15,연희동, 
1990,, ,19,11,2019,"13,000",단독,0,,,11410,61.91,홍은동, 
1977,, ,15,11,2019,"5,000",다가구,60,,,11410,59.83,북가좌동, 
1995,, ,15,11,2019,"7,000",다가구,10,,,11410,37.38,연희동, 
2019,, ,19,11,2019,"22,000",다가구,0,,,11410,33.7,연희동, 
1990,, ,19,11,2019,"13,000",다가구,0,,,11410,41.22,홍제동, 
1995,, ,19,11,2019,"13,500",다가구,0,,,11410,40.46,북아현동, 
1995,, ,18,11,2019,"5,000",다가구,0,,,11410,27,북가좌동, 
2003,, ,18,11,2019,"13,000",다가구,0,,,11410,14.85,북가좌동, 
1991,, ,16,11,2019,"5,500",단독,25,,,11410,64.22,북가좌동, 
1991,, ,16,11,2019,"23,000",다가구,0,,,11410,79.62,북가좌동, 
1974,, ,16,11,2019,"22,000",단독,0,,,11410,76.66,연희동, 
1992,, ,17,11,2019,"16,000",다가구,0,,,11410,50.82,냉천동, 
1993,, ,11,11,2019,"11,000",다가구,0,,,11410,45.34,북아현동, 
1993,, ,15,11,2019,"12,000",다가구,0,,,11410,24,연희동, 
1995,, ,15,11,2019,"7,000",다가구,30,,,11410,49.5,홍제동, 
1994,, ,8,11,2019,"2,000",단독,45,,,11410,30,연희동, 
2016,, ,9,11,2019,"6,000",단독,0,,,11410,18,남가좌동, 
1991,, ,14,11,2019,"14,000",다가구,0,,,11410,74.97,홍은동, 
1991,, ,14,11,2019,"1,500",다가구,30,,,11410,30,홍은동, 
1991,, ,14,11,2019,"4,000",단독,15,,,11410,34.44,홍은동, 
1975,, ,9,11,2019,"30,000",단독,60,,,11410,160.27,북가좌동, 
1993,, ,5,11,2019,"12,000",다가구,0,,,11410,35.21,홍제동, 
1970,, ,4,11,2019,"8,000",단독,37,,,11410,105.45,홍제동, 
1995,, ,6,11,2019,"4,000",다가구,40,,,11410,46.5,홍제동, 
1993,, ,12,11,2019,"1,000",단독,70,,,11410,67.24,천연동, 
1997,, ,13,11,2019,"19,000",다가구,0,,,11410,51.72,연희동, 
1993,, ,13,11,2019,500,단독,45,,,11410,41.075,북아현동, 
1997,, ,6,11,2019,"6,000",단독,15,,,11410,59.4,홍은동, 
1991,, ,12,11,2019,"17,000",다가구,0,,,11410,50.96,홍제동, 
1994,, ,12,11,2019,"8,000",다가구,0,,,11410,37.65,홍은동, 
1991,, ,12,11,2019,"5,000",다가구,0,,,11410,25,홍제동, 
1974,, ,8,11,2019,300,단독,20,,,11410,15,홍은동, 
1995,, ,6,11,2019,"13,000",다가구,0,,,11410,46.44,북아현동, 
1985,, ,6,11,2019,"4,000",단독,0,,,11410,40.14,북가좌동, 
1996,, ,11,11,2019,"5,500",다가구,0,,,11410,44.22,옥천동, 
1991,, ,6,11,2019,"10,000",다가구,0,,,11410,38.47,북아현동, 
2016,, ,6,11,2019,"7,000",다가구,0,,,11410,31.55,남가좌동, 
1992,, ,4,11,2019,"3,000",다가구,30,,,11410,32.77,남가좌동, 
1996,, ,6,11,2019,"14,000",다가구,0,,,11410,148.5,홍제동, 
1991,, ,1,11,2019,"5,000",단독,20,,,11410,40,홍제동, 
1982,, ,1,11,2019,"12,000",단독,0,,,11410,18,창천동, 
2009,, ,4,11,2019,"13,000",단독,0,,,11410,26.44,창천동, 
1983,, ,1,11,2019,"20,000",다가구,0,,,11410,80,연희동, 
1988,, ,3,11,2019,500,다가구,30,,,11410,15.946,홍제동, 
1983,, ,1,11,2019,"20,000",다가구,0,,,11410,80,연희동, 
1996,, ,1,11,2019,"6,000",다가구,0,,,11410,32,홍은동, 
2015,, ,1,11,2019,"13,000",다가구,0,,,11410,35,홍은동, 
2006,, ,14,12,2019,300,단독,55,,,11410,18,창천동, 
1996,, ,28,12,2019,"14,500",다가구,0,,,11410,50,충정로2가, 
2002,, ,14,12,2019,"2,000",단독,45,,,11410,23,연희동, 
2010,, ,30,12,2019,500,다가구,45,,,11410,20,남가좌동, 
2001,, ,21,12,2019,"13,000",다가구,0,,,11410,29.75,연희동, 
1988,, ,7,12,2019,500,다가구,35,,,11410,15,연희동, 
2001,, ,25,12,2019,500,단독,50,,,11410,15,연희동, 
2011,, ,17,12,2019,500,단독,40,,,11410,15.4,창천동, 
2002,, ,28,12,2019,"1,000",다가구,55,,,11410,19.83,연희동, 
1996,, ,19,12,2019,"2,000",다가구,45,,,11410,18,연희동, 
2004,, ,16,12,2019,"8,000",단독,18,,,11410,23.63,창천동, 
2010,, ,5,12,2019,"1,000",다가구,50,,,11410,19.8,연희동, 
2016,, ,23,12,2019,"1,500",다가구,60,,,11410,30,북아현동, 
1991,, ,27,12,2019,500,다가구,35,,,11410,25,홍제동, 
1991,, ,11,12,2019,"9,000",다가구,0,,,11410,18,창천동, 
2011,, ,23,12,2019,"6,000",다가구,0,,,11410,23,연희동, 
1997,, ,7,12,2019,"15,000",다가구,0,,,11410,36,연희동, 
2001,, ,28,12,2019,"12,000",단독,0,,,11410,37.16,대현동, 
2004,, ,10,12,2019,"11,000",다가구,6,,,11410,23.63,창천동, 
2001,, ,21,12,2019,"13,000",다가구,0,,,11410,29.75,연희동, 
2000,, ,26,12,2019,"2,000",다가구,40,,,11410,23.1,대현동, 
1997,, ,27,12,2019,200,다가구,40,,,11410,20,연희동, 
2004,, ,19,12,2019,"6,000",다가구,25,,,11410,23.63,창천동, 
1986,, ,28,12,2019,50,단독,35,,,11410,15,창천동, 
1986,, ,23,12,2019,"20,000",단독,0,,,11410,60.84,홍제동, 
1995,, ,26,12,2019,"12,000",다가구,10,,,11410,49.22,충정로2가, 
2014,, ,20,12,2019,"13,000",단독,0,,,11410,21.3,연희동, 
1976,, ,31,12,2019,"8,500",단독,0,,,11410,33,북가좌동, 
2001,, ,19,12,2019,"7,000",다가구,0,,,11410,24,대신동, 
2009,, ,7,12,2019,"4,500",단독,13,,,11410,61.09,연희동, 
1973,, ,29,12,2019,"14,000",단독,20,,,11410,33.07,연희동, 
1996,, ,24,12,2019,"6,000",다가구,0,,,11410,25.11,홍은동, 
1997,, ,7,12,2019,"13,000",다가구,0,,,11410,30,연희동, 
1983,, ,25,12,2019,"1,000",단독,45,,,11410,59.91,창천동, 
2010,, ,16,12,2019,500,단독,45,,,11410,16.5,북가좌동, 
1993,, ,23,12,2019,"11,000",다가구,0,,,11410,44.895,북가좌동, 
1989,, ,11,12,2019,"10,000",단독,30,,,11410,68.39,홍제동, 
2003,, ,23,12,2019,"12,000",다가구,0,,,11410,26.66,대신동, 
1987,, ,23,12,2019,"5,000",단독,0,,,11410,31.05,북아현동, 
1978,, ,23,12,2019,"5,000",단독,0,,,11410,14.414,옥천동, 
