buildYear,contractTerm,contractType,dealDay,dealMonth,dealYear,deposit,houseType,monthlyRent,preDeposit,preMonthlyRent,sggCd,totalFloorAr,umdNm,useRRRight
1996,24.01~24.07,갱신,2,1,2024,"1,000",다가구,45,"1,000",45,11410,21.9,연희동, 
1996,24.01~25.01,갱신,2,1,2024,500,다가구,50,500,50,11410,22.92,연희동, 
1997,24.01~26.01,신규,2,1,2024,"13,000",다가구,10,,,11410,29,창천동, 
2017,24.02~25.01,신규,1,1,2024,"7,000",단독,0,,,11410,18,남가좌동, 
2017,, ,2,1,2024,"3,000",다가구,30,,,11410,19.83,남가좌동, 
2010,24.01~26.01,신규,2,1,2024,"8,000",단독,0,,,11410,18,남가좌동, 
1997,24.01~26.01,신규,1,1,2024,"1,000",다가구,45,,,11410,19.8,창천동, 
2001,24.04~26.02,신규,1,1,2024,"10,000",다가구,0,,,11410,20,창천동, 
2000,24.01~26.01,신규,22,1,2024,300,단독,43,,,11410,26.44,대신동, 
2000,24.01~25.01,신규,20,1,2024,300,단독,39,,,11410,22.23,대신동, 
2000,24.01~25.01,신규,6,1,2024,300,단독,43,,,11410,16.5,대신동, 
2010,24.02~25.02,신규,16,1,2024,500,다가구,35,,,11410,14,남가좌동, 
2010,24.02~25.02,신규,13,1,2024,500,다가구,35,,,11410,25,남가좌동, 
2010,24.03~25.03,신규,9,1,2024,500,다가구,40,,,11410,25,남가좌동, 
2010,24.02~25.02,신규,8,1,2024,500,다가구,40,,,11410,25,남가좌동, 
2010,24.02~25.02,신규,9,1,2024,500,다가구,35,,,11410,19.84,남가좌동, 
2010,24.02~25.01,신규,27,1,2024,500,다가구,35,,,11410,14,남가좌동, 
2003,, ,1,2,2024,500,단독,30,,,11410,16.08,홍은동, 
1995,, ,16,2,2024,500,단독,55,,,11410,18.15,창천동, 
1994,, ,26,2,2024,"6,000",다가구,38,,,11410,44.64,북아현동, 
1993,, ,20,2,2024,"1,000",다가구,60,,,11410,12,대신동, 
,, ,2,2,2024,500,다가구,45,,,11410,18,연희동, 
,, ,5,2,2024,"7,000",단독,0,,,11410,15,창천동, 
,, ,2,2,2024,"10,000",다가구,0,,,11410,25,창천동, 
,24.02~25.02,신규,16,2,2024,500,다가구,43,,,11410,23.14,남가좌동, 
2010,24.02~25.02,신규,19,2,2024,500,다가구,75,,,11410,16,창천동, 
1975,24.02~25.02,신규,13,2,2024,"2,000",단독,55,,,11410,10,창천동, 
1990,24.03~25.03,신규,1,2,2024,500,다가구,50,,,11410,17.5,대현동, 
1994,24.02~26.02,신규,6,2,2024,"1,000",다가구,40,,,11410,31,천연동, 
1985,24.02~25.02,신규,3,2,2024,"3,000",단독,40,,,11410,18,창천동, 
2004,24.02~26.02,갱신,27,2,2024,"4,000",단독,35,"4,000",,11410,20,충정로3가, 
1994,24.04~26.04,신규,28,2,2024,"3,000",다가구,80,,,11410,39.84,연희동, 
,24.02~25.01,신규,21,2,2024,"6,000",단독,0,,,11410,20,창천동, 
1998,24.02~25.02,신규,16,2,2024,300,다가구,35,,,11410,12.1,창천동, 
1988,24.05~26.05,신규,26,2,2024,"1,000",다가구,85,,,11410,35,창천동, 
1988,24.02~25.02,신규,24,2,2024,"1,000",단독,70,,,11410,25,연희동, 
2015,24.02~25.02,갱신,23,2,2024,500,다가구,37,500,37,11410,15,남가좌동, 
1991,24.02~24.08,신규,21,2,2024,80,단독,84,,,11410,20,창천동, 
2016,24.07~25.08,신규,21,2,2024,300,다가구,40,,,11410,13.2,남가좌동, 
1995,24.02~25.02,신규,20,2,2024,100,다가구,40,,,11410,17,연희동, 
1985,24.02~25.02,신규,19,2,2024,"1,000",다가구,62,,,11410,16,창천동, 
1994,24.02~26.02,신규,27,2,2024,500,단독,35,,,11410,16.5,남가좌동, 
1964,24.02~25.02,신규,4,2,2024,0,다가구,40,,,11410,216.66,홍제동, 
2018,24.02~26.02,신규,5,2,2024,500,다가구,57,,,11410,227.4,홍은동, 
,24.02~25.02,신규,6,2,2024,300,단독,50,,,11410,18,연희동, 
2003,24.02~25.02,갱신,18,2,2024,300,다가구,44,300,42,11410,16.5,연희동,사용
,24.03~25.03,신규,21,2,2024,500,다가구,38,,,11410,15,창천동, 
2003,24.02~26.02,신규,7,2,2024,"10,000",다가구,10,,,11410,29.1,연희동, 
1996,24.04~26.04,신규,22,2,2024,"5,000",다가구,62,,,11410,75,충정로2가, 
,24.03~26.03,신규,22,2,2024,"13,000",다가구,20,,,11410,45,남가좌동, 
,24.04~26.04,신규,3,2,2024,"30,000",다가구,0,,,11410,42,연희동, 
1960,24.04~26.04,신규,28,2,2024,"17,000",단독,0,,,11410,43.6,홍제동, 
,24.04~26.04,신규,23,2,2024,"12,000",단독,0,,,11410,46.35,홍제동, 
2016,24.04~26.04,신규,27,2,2024,"17,000",다가구,0,,,11410,53,홍제동, 
1993,24.03~26.03,신규,6,2,2024,"2,000",다가구,60,,,11410,54.685,홍은동, 
1987,24.03~26.03,신규,26,2,2024,500,단독,35,,,11410,30,북가좌동, 
1994,24.02~26.02,신규,23,2,2024,"2,000",다가구,130,,,11410,74.325,연희동, 
1989,24.02~26.02,갱신,26,2,2024,"3,000",단독,70,"3,000",70,11410,245.37,홍제동, 
1988,24.03~26.03,신규,27,2,2024,500,단독,50,,,11410,33,남가좌동, 
2000,24.04~26.04,신규,15,2,2024,"2,000",단독,50,,,11410,49.28,옥천동, 
,24.02~25.02,신규,26,2,2024,500,다가구,38,,,11410,16.3,연희동, 
2018,24.03~26.03,신규,16,2,2024,"1,000",다가구,75,,,11410,22,연희동, 
1997,24.03~25.03,신규,23,2,2024,500,다가구,50,,,11410,18,창천동, 
1986,24.02~25.02,신규,29,2,2024,0,단독,35,,,11410,20,대신동, 
1991,24.02~26.02,신규,6,2,2024,"1,000",다가구,110,,,11410,39.6,연희동, 
1990,24.02~25.02,신규,27,2,2024,500,다가구,100,,,11410,30,창천동, 
1996,24.02~25.02,신규,4,2,2024,500,다가구,40,,,11410,35,남가좌동, 
1988,24.02~25.02,갱신,18,2,2024,500,다가구,55,55,55,11410,25.48,창천동, 
1988,24.02~25.02,신규,3,2,2024,"1,000",다가구,40,,,11410,15,연희동, 
,24.04~26.02,신규,19,2,2024,"1,000",다가구,60,,,11410,20,연희동, 
2017,24.02~26.02,신규,20,2,2024,"6,000",다가구,10,,,11410,20,남가좌동, 
2018,24.04~26.04,신규,21,2,2024,"17,000",다가구,0,,,11410,36,북가좌동, 
1996,24.02~25.02,신규,5,2,2024,500,다가구,55,,,11410,23,창천동, 
1990,24.03~26.03,신규,14,2,2024,"2,000",단독,60,,,11410,41.14,북가좌동, 
1971,24.05~26.05,신규,18,2,2024,"38,000",단독,0,,,11410,80.07,연희동, 
2017,24.02~25.02,신규,6,2,2024,500,다가구,45,,,11410,16.5,남가좌동, 
2010,24.02~25.02,신규,23,2,2024,"1,000",단독,70,,,11410,20,창천동, 
,24.02~26.02,신규,17,2,2024,300,다가구,40,,,11410,16.5,연희동, 
1992,24.04~26.04,신규,28,2,2024,"1,000",다가구,40,,,11410,42.9,북가좌동, 
1993,24.04~26.04,신규,27,2,2024,"2,000",다가구,40,,,11410,41,천연동, 
,24.02~25.02,신규,7,2,2024,300,다가구,35,,,11410,18,연희동, 
,24.02~25.02,신규,19,2,2024,500,다가구,55,,,11410,195.2,대현동, 
,24.03~25.03,신규,22,2,2024,500,다가구,60,,,11410,33,신촌동, 
,24.03~25.02,신규,23,2,2024,500,단독,35,,,11410,13,창천동, 
1970,24.04~26.03,신규,15,2,2024,"1,000",단독,40,,,11410,136.2,북아현동, 
1996,24.02~25.02,신규,13,2,2024,"2,500",단독,55,,,11410,16.5,창천동, 
1989,24.04~26.04,신규,24,2,2024,"20,000",단독,0,,,11410,232.065,북아현동, 
1992,24.03~26.03,신규,14,2,2024,"1,000",다가구,60,,,11410,36,북가좌동, 
1988,24.03~26.03,신규,29,2,2024,"3,000",단독,90,,,11410,64.46,홍제동, 
1992,24.03~26.03,신규,15,2,2024,"3,000",다가구,30,,,11410,27.6,남가좌동, 
1990,24.02~25.02,신규,16,2,2024,500,다가구,42,,,11410,29,연희동, 
1988,24.04~26.03,신규,29,2,2024,"9,000",단독,0,,,11410,23.76,홍제동, 
2022,24.03~25.02,신규,17,2,2024,"1,000",다가구,71,,,11410,19.98,대신동, 
,24.03~26.03,신규,14,2,2024,"1,000",다가구,60,,,11410,36,북가좌동, 
,24.03~25.02,신규,27,2,2024,500,다가구,53,,,11410,19.8,창천동, 
1973,24.03~26.03,신규,24,2,2024,"7,000",단독,305,,,11410,212.86,연희동, 
1990,24.03~26.03,신규,19,2,2024,"3,000",다가구,50,,,11410,41.97,연희동, 
1991,24.04~26.04,신규,26,2,2024,"7,000",다가구,30,,,11410,39.59,홍은동, 
,24.02~25.02,신규,19,2,2024,100,단독,65,,,11410,10,창천동, 
1995,24.03~26.03,신규,23,2,2024,"7,000",다가구,35,,,11410,49.58,홍제동, 
,24.03~26.03,신규,28,2,2024,"1,000",다가구,50,,,11410,15,신촌동, 
,24.02~26.02,신규,26,2,2024,"1,000",다가구,40,,,11410,23.77,창천동, 
1991,24.03~26.03,신규,28,2,2024,500,다가구,55,,,11410,44.2,홍은동, 
,24.02~25.02,신규,23,2,2024,500,다가구,45,,,11410,14.89,연희동, 
,24.03~26.03,신규,29,2,2024,"1,500",다가구,90,,,11410,40,홍제동, 
1992,24.02~26.02,신규,8,2,2024,"1,000",다가구,60,,,11410,40,북아현동, 
1988,24.03~26.03,신규,16,2,2024,500,단독,35,,,11410,30,홍제동, 
2002,24.02~26.02,신규,5,2,2024,"3,000",다가구,55,,,11410,17,창천동, 
,24.03~25.03,신규,20,2,2024,"1,000",단독,60,,,11410,25,연희동, 
,24.02~25.02,신규,24,2,2024,"1,000",단독,70,,,11410,25,연희동, 
,24.02~26.02,신규,8,2,2024,"3,000",다가구,60,,,11410,30,연희동, 
1997,24.02~26.02,신규,24,2,2024,"3,000",다가구,60,,,11410,30,연희동, 
,24.03~26.03,신규,27,2,2024,"11,000",다가구,55,,,11410,30,연희동, 
1996,24.02~26.02,신규,3,2,2024,500,다가구,45,,,11410,16,연희동, 
1993,24.03~26.02,신규,16,2,2024,"1,000",단독,50,,,11410,28,천연동, 
1995,24.03~26.03,신규,21,2,2024,"1,000",다가구,52,,,11410,39,홍은동, 
1991,24.03~26.03,신규,28,2,2024,"4,000",단독,0,,,11410,38.7,홍제동, 
,24.02~25.02,신규,24,2,2024,"1,000",다가구,50,,,11410,24,연희동, 
,24.02~25.02,신규,15,2,2024,500,다가구,55,,,11410,19,창천동, 
,24.03~26.03,신규,14,2,2024,"1,000",단독,60,,,11410,19.83,북아현동, 
1971,24.02~25.02,신규,2,2,2024,500,다가구,53,,,11410,18,연희동, 
1990,24.02~25.02,신규,14,2,2024,300,단독,55,,,11410,20.5,창천동, 
,24.02~24.08,신규,8,2,2024,500,다가구,55,,,11410,18,창천동, 
,24.03~25.03,신규,29,2,2024,500,단독,45,,,11410,16.2,북가좌동, 
,24.02~26.03,신규,8,2,2024,"2,500",단독,160,,,11410,46.18,창천동, 
1985,24.03~26.03,신규,24,2,2024,500,다가구,40,,,11410,54.53,홍은동, 
,24.03~25.03,신규,23,2,2024,"1,000",다가구,40,,,11410,18.3,연희동, 
2003,24.03~25.03,신규,19,2,2024,200,단독,30,,,11410,24,북가좌동, 
,24.03~25.03,신규,21,2,2024,500,다가구,47,,,11410,48.76,연희동, 
,24.03~26.03,신규,20,2,2024,"2,000",다가구,0,,,11410,44.69,홍제동, 
1968,24.03~26.03,신규,29,2,2024,"1,000",단독,30,,,11410,25,홍제동, 
2009,24.03~26.03,신규,17,2,2024,"1,500",다가구,143,,,11410,55,연희동, 
2002,24.03~26.02,신규,28,2,2024,500,다가구,55,,,11410,16.3,연희동, 
,24.03~26.03,신규,23,2,2024,"7,000",다가구,60,,,11410,46.2,홍은동, 
,24.03~26.03,신규,25,2,2024,"3,000",다가구,88,,,11410,26.86,남가좌동, 
1994,24.05~26.05,신규,20,2,2024,"2,000",다가구,50,,,11410,30,홍제동, 
1995,24.03~25.03,신규,5,2,2024,300,다가구,40,,,11410,18.18,연희동, 
1992,24.03~26.03,신규,29,2,2024,"2,000",다가구,65,,,11410,44.6,홍제동, 
,24.04~26.04,신규,24,2,2024,"20,000",다가구,0,,,11410,77.355,북아현동, 
1991,24.03~26.03,신규,17,2,2024,"14,000",다가구,0,,,11410,63.18,북가좌동, 
,24.03~25.03,신규,17,2,2024,"3,000",다가구,45,,,11410,19,대현동, 
2001,24.03~25.02,신규,23,2,2024,500,다가구,45,,,11410,17,연희동, 
1977,24.03~26.03,신규,28,2,2024,"1,000",단독,50,,,11410,23.1,북가좌동, 
1993,24.03~25.03,신규,22,2,2024,"2,000",다가구,16,,,11410,12.2,창천동, 
1997,24.03~26.03,신규,20,2,2024,500,다가구,30,,,11410,46.24,북가좌동, 
,24.03~26.03,신규,20,2,2024,"5,000",다가구,0,,,11410,22,연희동, 
1997,24.02~26.02,신규,22,2,2024,500,다가구,45,,,11410,17.5,연희동, 
,24.02~26.02,신규,7,2,2024,"1,000",단독,65,,,11410,20,연희동, 
1990,24.03~26.03,신규,26,2,2024,"2,000",단독,30,,,11410,135.66,홍제동, 
2003,24.02~26.02,신규,15,2,2024,"1,000",다가구,65,,,11410,33,연희동, 
,24.03~25.03,신규,24,2,2024,200,다가구,40,,,11410,24,북가좌동, 
1988,24.02~26.02,신규,6,2,2024,"1,000",단독,60,,,11410,16.5,연희동, 
1991,24.02~25.02,신규,1,2,2024,"1,000",다가구,40,,,11410,35,홍은동, 
1976,24.03~26.03,신규,16,2,2024,"1,000",단독,30,,,11410,46.25,북가좌동, 
,24.02~26.02,신규,29,2,2024,500,다가구,35,,,11410,11.5,홍제동, 
,24.04~26.08,신규,26,2,2024,"15,000",다가구,0,,,11410,23.01,연희동, 
,24.02~26.02,갱신,15,2,2024,"7,500",다가구,0,"7,500",,11410,35.48,홍제동, 
,24.03~26.03,신규,20,2,2024,500,다가구,60,,,11410,18,창천동, 
1991,24.03~26.03,신규,22,2,2024,"1,000",다가구,55,,,11410,38,북가좌동, 
,24.02~25.02,신규,24,2,2024,500,단독,60,,,11410,18,연희동, 
1991,24.03~26.03,신규,28,2,2024,"1,000",다가구,65,,,11410,54.89,북가좌동, 
2010,24.03~25.03,신규,14,2,2024,500,다가구,55,,,11410,16.5,창천동, 
1990,24.02~26.02,신규,29,2,2024,"9,000",단독,0,,,11410,18.82,창천동, 
,24.02~25.02,신규,16,2,2024,300,다가구,35,,,11410,12.1,창천동, 
2004,24.02~25.02,신규,14,2,2024,150,다가구,32,,,11410,20,남가좌동, 
2011,24.02~25.02,신규,27,2,2024,300,다가구,35,,,11410,18,연희동, 
2010,24.02~25.02,신규,27,2,2024,"1,000",다가구,57,,,11410,15.9,창천동, 
,24.02~25.02,신규,4,2,2024,500,다가구,45,,,11410,19.8,남가좌동, 
,24.02~25.02,신규,21,2,2024,500,단독,38,,,11410,16,창천동, 
,24.03~26.03,신규,24,2,2024,"9,000",다가구,0,,,11410,27,북아현동, 
1987,24.03~25.03,신규,28,2,2024,500,단독,45,,,11410,25,홍은동, 
,24.03~26.03,갱신,27,2,2024,"3,000",다가구,30,"2,000",30,11410,50.58,북가좌동, 
1978,24.03~26.03,신규,2,2,2024,"3,000",단독,70,,,11410,81.65,북가좌동, 
1995,24.03~26.02,신규,2,2,2024,"1,000",다가구,55,,,11410,27,연희동, 
1995,24.02~25.02,신규,7,2,2024,"1,000",다가구,65,,,11410,23,대현동, 
,24.03~26.03,신규,7,2,2024,"1,000",다가구,40,,,11410,19.83,창천동, 
1996,24.02~25.02,신규,20,2,2024,500,단독,55,,,11410,25,연희동, 
1990,24.03~26.03,신규,13,2,2024,"1,000",단독,55,,,11410,35.58,북가좌동, 
,24.03~26.03,신규,21,2,2024,"1,000",다가구,65,,,11410,40.32,북가좌동, 
1987,24.03~26.03,신규,26,2,2024,"2,000",단독,60,,,11410,42.06,창천동, 
,24.02~25.02,신규,20,2,2024,"1,000",단독,40,,,11410,16,연희동, 
,24.02~25.02,신규,23,2,2024,500,단독,45,,,11410,18,대신동, 
2015,24.02~25.02,신규,16,2,2024,300,다가구,40,,,11410,15,창천동, 
2014,24.03~26.03,신규,19,2,2024,"14,000",다가구,0,,,11410,25,연희동, 
2016,24.02~25.02,갱신,10,2,2024,"2,000",단독,35,"2,000",35,11410,16,남가좌동, 
2018,24.02~25.02,신규,7,2,2024,"1,000",다가구,37,,,11410,17,남가좌동, 
,24.03~26.03,신규,17,2,2024,"12,000",다가구,0,,,11410,41.12,북아현동, 
1994,24.02~26.02,신규,28,2,2024,300,다가구,38,,,11410,16.5,창천동, 
,24.03~26.03,신규,15,2,2024,"4,000",다가구,130,,,11410,80.1,연희동, 
1995,24.03~26.03,신규,2,2,2024,"5,000",단독,76,,,11410,70.09,연희동, 
,24.02~26.02,신규,8,2,2024,"1,000",다가구,65,,,11410,30,연희동, 
1991,24.03~26.03,신규,28,2,2024,"1,000",다가구,55,,,11410,32.04,옥천동, 
,24.03~26.03,신규,29,2,2024,"5,500",다가구,50,,,11410,23.6,창천동, 
2013,24.03~25.03,신규,15,2,2024,500,다가구,63,,,11410,18,연희동, 
,24.03~26.03,갱신,27,2,2024,"3,000",다가구,40,"2,000",40,11410,50.58,북가좌동, 
,24.03~25.03,신규,25,2,2024,"1,000",다가구,40,,,11410,37,홍제동, 
,24.03~25.03,신규,4,2,2024,300,단독,35,,,11410,17,창천동, 
1998,24.02~25.02,신규,2,2,2024,500,다가구,43,,,11410,19.8,남가좌동, 
1977,24.02~26.02,신규,6,2,2024,500,단독,40,,,11410,33,북가좌동, 
1997,24.03~26.03,갱신,20,2,2024,"18,900",다가구,0,"18,000",,11410,65.48,연희동, 
1996,24.02~26.02,신규,20,2,2024,"1,000",단독,80,,,11410,50,홍제동, 
1993,24.02~25.02,신규,23,2,2024,500,다가구,25,,,11410,15,남가좌동, 
2017,24.03~25.03,신규,2,2,2024,500,다가구,50,,,11410,19.59,홍은동, 
,24.04~24.09,갱신,25,2,2024,500,다가구,47,500,47,11410,16,연희동, 
1978,24.03~26.03,신규,21,2,2024,"4,000",단독,70,,,11410,77.02,홍은동, 
1991,24.03~26.03,신규,15,2,2024,"2,000",단독,70,,,11410,63.89,홍은동, 
1959,24.02~26.03,신규,8,2,2024,"2,500",단독,160,,,11410,46.18,창천동, 
1996,24.03~25.03,신규,28,2,2024,300,다가구,40,,,11410,27.535,북가좌동, 
1991,24.02~26.02,신규,22,2,2024,500,다가구,40,,,11410,31.43,홍제동, 
1979,24.03~25.02,신규,22,2,2024,200,단독,48,,,11410,14,창천동, 
1994,24.03~25.02,신규,17,2,2024,500,다가구,55,,,11410,19,창천동, 
,24.02~25.02,신규,29,2,2024,500,단독,45,,,11410,26.4,연희동, 
1987,24.03~26.03,신규,18,2,2024,500,단독,40,,,11410,33.085,홍제동, 
1986,24.05~26.05,신규,29,2,2024,"15,000",단독,0,,,11410,199.89,홍제동, 
1993,24.02~26.02,신규,22,2,2024,"1,000",다가구,35,,,11410,30.29,홍제동, 
1997,24.03~25.03,신규,19,2,2024,500,다가구,65,,,11410,19,대신동, 
1993,24.02~26.02,신규,16,2,2024,"2,000",다가구,60,,,11410,44.335,천연동, 
1970,24.04~26.04,신규,23,2,2024,"16,000",단독,0,,,11410,60.83,북가좌동, 
1990,24.03~25.02,신규,24,2,2024,500,단독,65,,,11410,196.56,창천동, 
,24.02~25.02,신규,29,2,2024,"1,000",다가구,67,,,11410,27.01,창천동, 
,24.03~26.03,신규,24,2,2024,300,다가구,45,,,11410,16.5,창천동, 
2019,24.03~26.03,신규,28,2,2024,"21,000",다가구,0,,,11410,27.73,연희동, 
1975,24.03~26.03,신규,28,2,2024,"1,000",단독,45,,,11410,121.26,북가좌동, 
1993,24.03~25.02,신규,17,2,2024,"1,000",다가구,110,,,11410,59.67,창천동, 
1964,24.02~27.02,신규,24,2,2024,"2,000",단독,145,,,11410,40.69,창천동, 
2016,24.02~25.02,신규,15,2,2024,"1,000",다가구,55,,,11410,33,홍은동, 
,24.02~25.02,신규,17,2,2024,500,단독,50,,,11410,15,창천동, 
1987,24.03~26.03,신규,22,2,2024,"1,000",단독,35,,,11410,38.13,홍제동, 
,24.02~25.02,신규,29,2,2024,500,다가구,55,,,11410,38.6,북가좌동, 
1995,24.02~26.02,신규,15,2,2024,500,다가구,40,,,11410,36.675,북아현동, 
2006,24.03~26.03,신규,6,2,2024,"2,000",다가구,90,,,11410,59,북가좌동, 
,24.03~26.03,신규,21,2,2024,"6,000",단독,100,,,11410,80.33,연희동, 
1989,24.02~26.02,갱신,25,2,2024,"2,000",단독,44,"2,000",42,11410,60,홍은동, 
1991,24.02~25.02,갱신,11,2,2024,300,단독,30,300,30,11410,154.26,창천동, 
2016,24.02~26.02,신규,29,2,2024,"2,000",다가구,30,,,11410,15,남가좌동, 
2002,24.03~25.03,신규,13,2,2024,"1,000",단독,110,,,11410,38,연희동, 
1996,24.02~25.02,신규,27,2,2024,300,다가구,35,,,11410,18,연희동, 
1990,24.03~25.03,신규,3,2,2024,"1,000",다가구,63,,,11410,15.89,창천동, 
,24.02~26.02,신규,21,2,2024,500,다가구,45,,,11410,17,대신동, 
2020,24.02~25.02,신규,20,2,2024,"1,000",다가구,87,,,11410,19,창천동, 
2017,24.03~26.03,신규,23,2,2024,"5,000",단독,0,,,11410,18.18,남가좌동, 
1973,24.03~26.03,신규,1,2,2024,"1,000",단독,50,,,11410,15.94,연희동, 
,24.02~26.02,신규,29,2,2024,"5,500",다가구,0,,,11410,35,남가좌동, 
1996,24.03~26.03,신규,27,2,2024,"21,000",다가구,0,,,11410,48.3,충정로2가, 
2021,24.03~26.03,신규,25,2,2024,"2,000",단독,25,,,11410,15.6,남가좌동, 
1988,24.02~25.02,신규,8,2,2024,500,단독,54,,,11410,17,연희동, 
,24.02~25.02,신규,15,2,2024,"1,000",다가구,40,,,11410,19.8,창천동, 
2001,24.02~25.02,신규,21,2,2024,500,다가구,55,,,11410,19.83,창천동, 
2004,24.02~25.02,신규,23,2,2024,500,다가구,65,,,11410,19,창천동, 
2016,24.03~25.02,신규,24,2,2024,"9,000",다가구,20,,,11410,23.87,북가좌동, 
,24.03~25.02,신규,29,2,2024,"1,000",다가구,55,,,11410,13.2,창천동, 
,24.02~25.02,신규,3,2,2024,"2,000",다가구,60,,,11410,17.8,창천동, 
,24.02~25.02,신규,12,2,2024,500,단독,53,,,11410,21,창천동, 
1992,24.02~25.02,신규,28,2,2024,500,단독,70,,,11410,18,창천동, 
,24.03~26.03,신규,28,2,2024,"1,000",다가구,55,,,11410,236.16,충정로2가, 
2002,24.02~26.02,신규,15,2,2024,"1,000",다가구,70,,,11410,24,대신동, 
1989,24.02~26.02,신규,13,2,2024,"1,000",단독,70,,,11410,40.38,남가좌동, 
2010,24.02~25.02,신규,20,2,2024,500,다가구,50,,,11410,16.3,창천동, 
,24.02~25.02,신규,27,2,2024,500,다가구,65,,,11410,25,연희동, 
,24.03~25.09,갱신,24,2,2024,"32,500",단독,0,"29,400",,11410,60.06,홍제동, 
1994,24.02~26.02,신규,24,2,2024,500,다가구,35,,,11410,25,북아현동, 
1992,24.02~25.02,신규,21,2,2024,500,단독,45,,,11410,28.13,홍은동, 
,24.03~26.02,신규,16,2,2024,"1,000",단독,60,,,11410,18,연희동, 
1989,24.02~26.02,신규,23,2,2024,500,단독,45,,,11410,37,북아현동, 
2017,24.02~25.02,신규,23,2,2024,"1,000",다가구,50,,,11410,25,홍제동, 
1995,24.03~25.02,신규,29,2,2024,500,다가구,50,,,11410,18,연희동, 
2019,24.02~25.02,신규,17,2,2024,500,단독,60,,,11410,27.07,홍은동, 
2006,24.03~26.02,신규,26,2,2024,500,다가구,70,,,11410,24.36,연희동, 
,24.03~25.02,신규,26,2,2024,300,다가구,45,,,11410,21,대신동, 
,24.03~25.03,신규,24,2,2024,500,단독,50,,,11410,18,창천동, 
,24.03~25.03,신규,27,2,2024,300,단독,40,,,11410,18,연희동, 
,24.03~25.02,신규,17,2,2024,500,단독,60,,,11410,18.15,창천동, 
2001,24.03~26.03,신규,19,2,2024,"6,000",다가구,24,,,11410,21.45,연희동, 
1972,24.02~26.02,신규,2,2,2024,"13,500",단독,0,,,11410,38,홍제동, 
1931,24.03~26.03,신규,17,2,2024,"5,000",단독,80,,,11410,55,충정로3가, 
,24.03~26.03,신규,23,2,2024,"8,000",단독,0,,,11410,65.79,북가좌동, 
1990,24.03~26.03,갱신,27,2,2024,"3,000",다가구,40,"2,000",40,11410,50.58,북가좌동, 
1992,24.03~26.02,신규,23,2,2024,500,다가구,35,,,11410,26,홍제동, 
,24.03~25.03,신규,24,2,2024,"1,000",다가구,60,,,11410,18,창천동, 
1982,24.02~26.02,신규,29,2,2024,"1,000",단독,50,,,11410,157.03,홍제동, 
,24.04~26.04,신규,22,2,2024,"12,000",단독,50,,,11410,45.45,연희동, 
