dealDate,deposit,monthlyRent,calcedRent,buildYear,contractTerm,contractType,houseType,preDeposit,preMonthlyRent,sggCd,totalFloorAr,umdNm,useRRRight
20191204,"10,000",0,0,1983,, ,단독,,,11410,63.7,연희동, 
20191204,"13,000",0,0,1997,, ,다가구,,,11410,60.09,북아현동, 
20191204,"10,000",0,0,1994,, ,다가구,,,11410,34.19,홍제동, 
20191204,"26,000",0,0,1978,, ,다가구,,,11410,87.38,북가좌동, 
20191204,400,26,0,1993,, ,다가구,,,11410,11,홍은동, 
20191204,"13,500",0,0,1992,, ,다가구,,,11410,38,홍은동, 
20191204,400,26,0,1993,, ,다가구,,,11410,33,홍은동, 
20191204,"1,000",48,0,,, ,다가구,,,11410,32.42,북아현동, 
20191204,300,38,0,1975,, ,다가구,,,11410,15,연희동, 
20191204,"1,000",50,0,,, ,다가구,,,11410,50,북아현동, 
20191204,"15,000",0,0,2003,, ,다가구,,,11410,42,북가좌동, 
20191204,"1,500",55,0,2001,, ,단독,,,11410,40.7,남가좌동, 
20191204,"2,000",50,0,2015,, ,다가구,,,11410,44.53,홍제동, 
20191204,500,46,0,1996,, ,다가구,,,11410,29,연희동, 
20191205,500,28,0,1961,, ,단독,,,11410,27,홍제동, 
20191205,"9,000",0,0,1991,, ,다가구,,,11410,64.65,홍제동, 
20191205,"4,000",60,0,1977,, ,단독,,,11410,162.78,홍은동, 
20191205,"12,000",30,0,2004,, ,다가구,,,11410,30,창천동, 
20191205,"3,000",55,0,1996,, ,단독,,,11410,42.97,북아현동, 
20191205,"5,000",0,0,1997,, ,다가구,,,11410,36.16,북아현동, 
20191205,500,42,0,2014,, ,다가구,,,11410,19,홍은동, 
20191205,500,40,0,1998,, ,다가구,,,11410,23.1,대신동, 
20191205,500,52,0,1999,, ,다가구,,,11410,19.8,연희동, 
20191205,300,40,0,,, ,다가구,,,11410,15,연희동, 
20191205,"17,000",0,0,1995,, ,다가구,,,11410,36.12,연희동, 
20191205,"1,000",50,0,2010,, ,다가구,,,11410,19.8,연희동, 
20191205,500,47,0,2001,, ,다가구,,,11410,15,대신동, 
20191206,"6,000",0,0,1996,, ,다가구,,,11410,15,연희동, 
20191206,"1,500",47,0,2002,, ,단독,,,11410,42.88,홍제동, 
20191206,"10,000",0,0,1963,, ,단독,,,11410,38.81,옥천동, 
20191206,"25,000",0,0,1975,, ,단독,,,11410,54.94,연희동, 
20191206,"1,000",50,0,2013,, ,단독,,,11410,16.52,연희동, 
20191206,"1,000",60,0,1970,, ,단독,,,11410,66.7,홍제동, 
20191206,"6,000",25,0,1997,, ,단독,,,11410,26.4,연희동, 
20191206,"4,000",30,0,2002,, ,다가구,,,11410,33,연희동, 
20191206,"7,000",55,0,2010,, ,다가구,,,11410,33,연희동, 
20191206,"5,000",0,0,1989,, ,다가구,,,11410,34,남가좌동, 
20191206,"7,000",0,0,1991,, ,다가구,,,11410,36.14,북아현동, 
20191206,"9,000",0,0,1994,, ,다가구,,,11410,50.27,홍은동, 
20191206,"21,000",0,0,2019,, ,다가구,,,11410,30,연희동, 
20191206,"12,000",0,0,1995,, ,다가구,,,11410,43.31,북아현동, 
20191206,"7,000",55,0,2010,, ,단독,,,11410,33,연희동, 
20191207,"12,000",0,0,2019,, ,다가구,,,11410,27,연희동, 
20191207,"10,000",0,0,1991,20.02~22.02,신규,다가구,,,11410,34.45,홍제동, 
20191207,"8,000",0,0,1993,, ,다가구,,,11410,24.3,대신동, 
20191207,"3,500",0,0,1986,, ,단독,,,11410,33.78,홍제동, 
20191207,"2,000",40,0,1991,, ,다가구,,,11410,45,홍제동, 
20191207,"4,500",13,0,2009,, ,단독,,,11410,61.09,연희동, 
20191207,"3,000",80,0,1994,, ,다가구,,,11410,49.41,연희동, 
20191207,"15,000",0,0,1977,, ,단독,,,11410,74.21,북가좌동, 
20191207,"13,500",0,0,2014,, ,단독,,,11410,15,창천동, 
20191207,"1,000",60,0,2011,, ,다가구,,,11410,20,연희동, 
20191207,"13,000",0,0,1997,, ,다가구,,,11410,30,연희동, 
20191207,"1,000",55,0,1993,, ,단독,,,11410,20,창천동, 
20191207,"13,000",0,0,1997,, ,다가구,,,11410,30,연희동, 
20191207,500,33,0,1995,, ,다가구,,,11410,16,연희동, 
20191207,"7,500",20,0,1993,, ,다가구,,,11410,49.82,북아현동, 
20191207,500,35,0,1988,, ,다가구,,,11410,15,연희동, 
20191207,"12,000",30,0,1994,19.12~23.01,신규,단독,,,11410,45.18,창천동, 
20191207,"14,500",0,0,2008,, ,다가구,,,11410,37,연희동, 
20191207,"15,000",0,0,1997,, ,다가구,,,11410,36,연희동, 
20191207,"8,000",15,0,1994,, ,다가구,,,11410,40,홍은동, 
20191207,"1,000",50,0,1955,, ,다가구,,,11410,21.3,홍제동, 
20191207,700,45,0,2017,, ,다가구,,,11410,16.5,홍제동, 
20191207,"2,000",40,0,2002,, ,다가구,,,11410,25,연희동, 
20191208,"7,000",5,0,1994,, ,다가구,,,11410,18,창천동, 
20191208,700,45,0,2017,, ,다가구,,,11410,16.5,홍제동, 
20191209,"3,500",40,0,1993,, ,다가구,,,11410,43.2,홍제동, 
20191209,"13,000",0,0,,20.01~22.01,신규,다가구,,,11410,64.71,남가좌동, 
20191209,"10,000",0,0,1993,, ,다가구,,,11410,40,홍제동, 
20191209,"17,000",0,0,1994,, ,다가구,,,11410,37.95,연희동, 
20191209,"4,000",20,0,2002,, ,다가구,,,11410,24,연희동, 
20191209,"1,500",35,0,1962,, ,다가구,,,11410,22.89,연희동, 
20191209,"25,000",0,0,1973,, ,단독,,,11410,79.74,홍은동, 
20191209,"16,500",0,0,1996,, ,다가구,,,11410,46.61,북가좌동, 
20191209,"11,000",0,0,1993,, ,다가구,,,11410,40,남가좌동, 
20191209,"25,000",0,0,1973,, ,단독,,,11410,79.74,홍은동, 
20191209,"1,000",50,0,2018,, ,단독,,,11410,16.5,남가좌동, 
20191209,"7,000",0,0,1971,, ,단독,,,11410,13.22,연희동, 
20191210,"10,000",0,0,1996,, ,다가구,,,11410,20,남가좌동, 
20191210,"10,000",0,0,,, ,단독,,,11410,63.7,연희동, 
20191210,"11,000",6,0,2004,, ,다가구,,,11410,23.63,창천동, 
20191210,"2,000",60,0,1995,, ,단독,,,11410,36.81,영천동, 
20191210,"1,000",50,0,2013,, ,단독,,,11410,15,연희동, 
20191210,500,40,0,1979,, ,단독,,,11410,104.52,연희동, 
20191210,"2,500",30,0,1975,, ,단독,,,11410,36.4,연희동, 
20191210,"8,000",30,0,2014,, ,다가구,,,11410,18,연희동, 
20191210,"23,000",0,0,1989,, ,단독,,,11410,82.32,홍제동, 
20191210,"4,500",0,0,2010,, ,단독,,,11410,17,남가좌동, 
20191210,"8,500",0,0,2001,, ,다가구,,,11410,25,연희동, 
20191210,"1,000",50,0,1996,, ,다가구,,,11410,43.58,창천동, 
20191211,"9,000",0,0,1991,, ,다가구,,,11410,18,창천동, 
20191211,"9,000",0,0,2017,, ,단독,,,11410,19,남가좌동, 
20191211,"9,000",0,0,2011,, ,다가구,,,11410,25,홍제동, 
20191211,"10,000",30,0,1989,, ,단독,,,11410,68.39,홍제동, 
20191211,"7,500",5,0,2008,, ,다가구,,,11410,18,창천동, 
20191211,"8,000",0,0,1991,, ,다가구,,,11410,21,연희동, 
20191211,"5,500",0,0,2017,, ,단독,,,11410,19,남가좌동, 
20191211,500,40,0,1996,, ,다가구,,,11410,30,남가좌동, 
20191211,"1,500",55,0,2011,, ,다가구,,,11410,23.14,연희동, 
20191211,"9,000",0,0,1991,, ,다가구,,,11410,48.96,홍은동, 
20191211,"5,500",0,0,1991,, ,다가구,,,11410,31.52,홍제동, 
20191211,"9,500",10,0,1976,, ,단독,,,11410,53.97,홍제동, 
20191211,"10,000",30,0,1989,, ,단독,,,11410,68.39,홍제동, 
20191212,"1,000",80,0,1998,, ,다가구,,,11410,18,대신동, 
20191212,"15,000",0,0,1993,, ,다가구,,,11410,35,천연동, 
20191212,"4,000",40,0,1994,, ,다가구,,,11410,40,남가좌동, 
20191212,"3,000",40,0,2001,, ,다가구,,,11410,18,대신동, 
20191212,"10,500",0,0,2002,, ,다가구,,,11410,21.45,창천동, 
20191212,"8,000",15,0,1967,, ,단독,,,11410,23,홍제동, 
20191212,500,37,0,2019,, ,단독,,,11410,14,홍은동, 
20191212,"8,500",0,0,1989,, ,다가구,,,11410,30,남가좌동, 
20191212,"14,000",0,0,1993,, ,다가구,,,11410,38.44,북아현동, 
20191213,"3,000",60,0,1989,, ,단독,,,11410,57.76,남가좌동, 
20191213,"19,000",0,0,1989,, ,다가구,,,11410,66.94,북아현동, 
20191213,"7,000",0,0,2003,, ,다가구,,,11410,19.83,연희동, 
20191213,"3,000",55,0,1996,, ,단독,,,11410,40,창천동, 
20191213,"4,000",60,0,1987,, ,다가구,,,11410,30.85,창천동, 
20191213,"1,000",55,0,2011,, ,다가구,,,11410,23.14,연희동, 
20191213,300,46,0,1992,, ,단독,,,11410,12,창천동, 
20191213,"1,000",95,0,2012,, ,단독,,,11410,30,창천동, 
20191213,"10,500",0,0,1997,, ,다가구,,,11410,24.19,남가좌동, 
20191213,500,45,0,2011,19.12~20.12,신규,다가구,,,11410,15,창천동, 
20191213,"18,000",0,0,1970,, ,다가구,,,11410,69.37,냉천동, 
20191213,"1,000",50,0,1993,19.12~21.12,신규,단독,,,11410,42,홍제동, 
20191213,"10,000",0,0,1993,, ,다가구,,,11410,45,창천동, 
20191214,500,35,0,,, ,단독,,,11410,19.83,북아현동, 
20191214,"15,000",0,0,1993,, ,다가구,,,11410,49.77,홍제동, 
20191214,"2,000",65,0,2017,, ,다가구,,,11410,40,북가좌동, 
20191214,"15,000",0,0,2018,, ,단독,,,11410,25,창천동, 
20191214,"11,000",0,0,2017,, ,단독,,,11410,33,남가좌동, 
20191214,"10,000",30,0,1974,20.01~22.01,신규,단독,,,11410,43.11,연희동, 
20191214,"14,000",0,0,2012,, ,다가구,,,11410,56,연희동, 
20191214,"1,000",40,0,1994,, ,다가구,,,11410,27.5,연희동, 
20191214,"6,000",0,0,,, ,다가구,,,11410,62.15,북아현동, 
20191214,"15,000",0,0,1993,, ,다가구,,,11410,49.77,홍제동, 
20191214,"2,000",45,0,2002,, ,단독,,,11410,23,연희동, 
20191214,"3,000",10,0,1992,, ,다가구,,,11410,48.6,홍은동, 
20191214,"1,000",50,0,2001,, ,다가구,,,11410,48.24,북아현동, 
20191214,300,55,0,2006,, ,단독,,,11410,18,창천동, 
20191214,"10,000",0,0,1993,, ,단독,,,11410,37,연희동, 
20191215,"2,000",20,0,1991,, ,다가구,,,11410,30,홍제동, 
20191215,"15,000",0,0,2013,, ,다가구,,,11410,44.05,홍은동, 
20191215,"4,000",30,0,1996,, ,다가구,,,11410,16.5,연희동, 
20191215,"15,000",0,0,2013,, ,다가구,,,11410,44.05,홍은동, 
20191215,"11,000",0,0,2002,, ,다가구,,,11410,23.1,창천동, 
20191216,"35,000",0,0,2003,, ,다가구,,,11410,122.84,북가좌동, 
20191216,"5,000",40,0,1997,, ,단독,,,11410,26.9,창천동, 
20191216,500,45,0,2010,, ,단독,,,11410,16.5,북가좌동, 
20191216,500,45,0,2017,, ,단독,,,11410,20,홍은동, 
20191216,"3,000",5,0,2002,, ,다가구,,,11410,15,연희동, 
20191216,"13,000",0,0,2002,, ,단독,,,11410,21,창천동, 
20191216,500,35,0,1993,, ,다가구,,,11410,30,북아현동, 
20191216,"1,500",130,0,1973,, ,단독,,,11410,83.04,연희동, 
20191216,"1,000",60,0,1997,, ,다가구,,,11410,18,대현동, 
20191216,"10,000",0,0,2019,, ,단독,,,11410,19.8,홍은동, 
20191216,"8,000",18,0,2004,, ,단독,,,11410,23.63,창천동, 
20191216,"8,000",0,0,1991,, ,다가구,,,11410,33.08,북아현동, 
20191216,"4,500",0,0,2001,, ,다가구,,,11410,17.12,대신동, 
20191216,"10,000",11,0,2004,, ,다가구,,,11410,23.63,창천동, 
20191216,"10,000",0,0,1988,, ,단독,,,11410,35,연희동, 
20191216,"7,000",0,0,2010,, ,다가구,,,11410,32.375,홍은동, 
20191217,"8,500",0,0,,, ,다가구,,,11410,38.34,창천동, 
20191217,"8,000",0,0,1993,, ,다가구,,,11410,25,연희동, 
20191217,"1,000",50,0,2009,, ,다가구,,,11410,20,연희동, 
20191217,"1,000",20,0,1984,, ,단독,,,11410,43.11,북가좌동, 
20191217,"13,000",0,0,2001,, ,다가구,,,11410,29.75,연희동, 
20191217,500,40,0,2011,, ,단독,,,11410,15.4,창천동, 
20191217,"8,500",0,0,2011,, ,단독,,,11410,24.8,연희동, 
20191217,"11,000",0,0,1990,, ,다가구,,,11410,21.45,창천동, 
20191217,"39,900",0,0,1981,, ,단독,,,11410,49.92,홍제동, 
20191217,"7,500",0,0,1997,, ,다가구,,,11410,23.01,충정로3가, 
20191217,"2,000",40,0,2000,, ,다가구,,,11410,23.1,대현동, 
20191217,"4,500",35,0,1993,, ,다가구,,,11410,45,홍은동, 
20191217,"4,000",20,0,1992,, ,다가구,,,11410,38,홍은동, 
20191218,"2,000",70,0,1971,, ,다가구,,,11410,60.17,홍제동, 
20191218,"5,000",0,0,1990,, ,단독,,,11410,57.22,북가좌동, 
20191218,"2,000",40,0,2002,, ,다가구,,,11410,24,연희동, 
20191218,"3,000",45,0,2001,, ,다가구,,,11410,25,연희동, 
20191218,"10,000",0,0,1987,, ,단독,,,11410,21,창천동, 
20191218,"2,000",40,0,1993,, ,다가구,,,11410,44.73,북가좌동, 
20191218,"12,000",0,0,1989,, ,단독,,,11410,37.68,홍은동, 
20191218,"1,000",50,0,2002,, ,다가구,,,11410,24,연희동, 
20191218,"15,000",0,0,1997,, ,다가구,,,11410,46,연희동, 
20191218,"8,000",20,0,1990,, ,단독,,,11410,33,창천동, 
20191218,"9,000",0,0,1986,, ,단독,,,11410,33.42,홍제동, 
20191218,"7,000",0,0,2004,, ,다가구,,,11410,20,창천동, 
20191218,500,50,0,2009,, ,단독,,,11410,33.057,홍은동, 
20191218,"30,000",0,0,2017,, ,단독,,,11410,91.49,연희동, 
20191218,500,40,0,1978,, ,단독,,,11410,19,옥천동, 
20191218,"9,000",20,0,1994,, ,다가구,,,11410,55.38,홍은동, 
20191218,"1,000",49,0,2017,, ,다가구,,,11410,15.285,연희동, 
20191219,"9,500",0,0,2011,, ,다가구,,,11410,15,연희동, 
20191219,"11,000",0,0,2018,, ,다가구,,,11410,30,남가좌동, 
20191219,"14,000",0,0,1990,, ,다가구,,,11410,42.9,창천동, 
20191219,"8,000",0,0,1973,, ,단독,,,11410,19.83,연희동, 
20191219,"1,000",60,0,2014,, ,다가구,,,11410,26,천연동, 
20191219,500,45,0,2002,, ,다가구,,,11410,14,창천동, 
20191219,"1,000",45,0,1992,, ,단독,,,11410,17.1,창천동, 
20191219,"1,000",49,0,2017,, ,단독,,,11410,12.915,연희동, 
20191219,"1,000",57,0,1997,, ,다가구,,,11410,15,창천동, 
20191219,300,35,0,1971,, ,단독,,,11410,12,연희동, 
20191219,"1,000",40,0,1997,, ,다가구,,,11410,19.8,북아현동, 
20191219,"6,000",25,0,2004,, ,다가구,,,11410,23.63,창천동, 
20191219,"2,000",45,0,1996,, ,다가구,,,11410,18,연희동, 
20191219,"18,000",0,0,1985,, ,단독,,,11410,77.04,홍은동, 
20191219,"7,000",0,0,2001,, ,다가구,,,11410,24,대신동, 
20191220,"1,000",45,0,1967,, ,다가구,,,11410,20,옥천동, 
20191220,"22,000",0,0,1970,, ,단독,,,11410,65,연희동, 
20191220,"3,000",55,0,1997,, ,다가구,,,11410,40.74,북아현동, 
20191220,"13,000",0,0,2014,, ,단독,,,11410,21.3,연희동, 
20191220,"8,000",5,0,1992,, ,단독,,,11410,20,연희동, 
20191220,"1,000",55,0,1990,, ,단독,,,11410,17,창천동, 
20191220,"1,000",30,0,1989,, ,다가구,,,11410,19.8,창천동, 
20191221,"14,000",0,0,2001,, ,다가구,,,11410,18,연희동, 
20191221,"8,000",55,0,1985,, ,단독,,,11410,72.75,홍제동, 
20191221,"23,000",0,0,1970,20.02~22.02,신규,다가구,,,11410,46.88,북아현동, 
20191221,"13,000",0,0,2001,, ,다가구,,,11410,29.75,연희동, 
20191221,150,20,0,1972,, ,단독,,,11410,50.38,북아현동, 
20191221,500,55,0,1997,, ,다가구,,,11410,18,신촌동, 
20191221,300,28,0,1993,, ,다가구,,,11410,20,연희동, 
20191221,"13,000",0,0,2001,, ,다가구,,,11410,29.75,연희동, 
20191221,"4,500",20,0,1991,, ,다가구,,,11410,35.48,홍제동, 
20191221,"4,000",41,0,2017,, ,단독,,,11410,18.375,연희동, 
20191221,"4,000",0,0,1994,, ,다가구,,,11410,29.7,연희동, 
20191221,"1,400",0,0,2001,, ,다가구,,,11410,15,연희동, 
20191221,"10,000",0,0,2014,, ,단독,,,11410,20,창천동, 
20191221,500,50,0,1987,, ,단독,,,11410,15,창천동, 
20191221,"2,000",35,0,1996,, ,단독,,,11410,20.79,연희동, 
20191221,"5,000",0,0,1996,, ,단독,,,11410,20,창천동, 
20191221,300,45,0,2011,, ,단독,,,11410,23,연희동, 
20191221,"14,200",0,0,1959,, ,단독,,,11410,39.67,북아현동, 
20191222,500,50,0,2015,, ,단독,,,11410,12.3,창천동, 
20191222,"1,000",45,0,2005,, ,다가구,,,11410,20,연희동, 
20191222,"12,000",0,0,2019,, ,단독,,,11410,16.48,홍은동, 
20191222,"1,000",45,0,1997,, ,다가구,,,11410,32.92,연희동, 
20191222,500,48,0,1995,, ,단독,,,11410,18,창천동, 
20191222,"2,500",55,0,1993,20.02~22.02,신규,다가구,,,11410,49.2,천연동, 
20191222,"6,000",0,0,1989,, ,단독,,,11410,23.2,홍은동, 
20191223,500,35,0,1965,, ,단독,,,11410,56.1,홍은동, 
20191223,"4,000",65,0,2012,, ,다가구,,,11410,75.68,남가좌동, 
20191223,"5,000",0,0,1978,, ,단독,,,11410,14.414,옥천동, 
20191223,"5,000",0,0,1987,, ,단독,,,11410,31.05,북아현동, 
20191223,"12,000",0,0,1990,, ,단독,,,11410,60.89,연희동, 
20191223,"12,000",0,0,2003,, ,다가구,,,11410,26.66,대신동, 
20191223,500,40,0,1997,, ,다가구,,,11410,31.76,연희동, 
20191223,"6,000",0,0,2011,, ,다가구,,,11410,23,연희동, 
20191223,"60,000",0,0,2020,, ,다가구,,,11410,81.52,연희동, 
20191223,500,48,0,1992,19.12~20.12,신규,단독,,,11410,15,대신동, 
20191223,"14,000",0,0,2004,, ,단독,,,11410,22,창천동, 
20191223,"11,000",0,0,1993,, ,다가구,,,11410,44.895,북가좌동, 
20191223,"1,500",60,0,2016,, ,다가구,,,11410,30,북아현동, 
20191223,"6,000",15,0,2010,, ,단독,,,11410,19.6,연희동, 
20191223,"20,000",0,0,1986,, ,단독,,,11410,60.84,홍제동, 
20191223,"1,500",60,0,2016,, ,다가구,,,11410,30,북아현동, 
20191223,"1,000",50,0,1995,, ,다가구,,,11410,26.4,대현동, 
20191223,500,30,0,2017,, ,다가구,,,11410,48.6,연희동, 
20191223,"10,000",0,0,2008,, ,다가구,,,11410,36,홍제동, 
20191223,"1,000",60,0,2015,, ,다가구,,,11410,19.6,신촌동, 
20191223,"1,000",80,0,1996,, ,다가구,,,11410,81.03,홍제동, 
20191223,"3,000",30,0,1996,, ,다가구,,,11410,22,연희동, 
20191223,300,35,0,1991,, ,다가구,,,11410,23.8,북아현동, 
20191223,"12,000",0,0,2019,, ,단독,,,11410,16.48,홍은동, 
20191223,"7,500",0,0,1981,, ,다가구,,,11410,49.5,북아현동, 
20191223,"6,500",0,0,2011,, ,단독,,,11410,18,연희동, 
20191224,"4,000",0,0,1993,, ,다가구,,,11410,25,북아현동, 
20191224,500,33,0,1991,, ,다가구,,,11410,33,북가좌동, 
20191224,"6,000",0,0,1996,, ,다가구,,,11410,25.11,홍은동, 
20191224,"5,000",45,0,2011,, ,단독,,,11410,22,연희동, 
20191224,"8,500",5,0,1996,, ,다가구,,,11410,50.415,홍은동, 
20191224,"13,000",0,0,2019,, ,다가구,,,11410,21.7,연희동, 
20191224,"6,500",0,0,2017,, ,단독,,,11410,17,남가좌동, 
20191224,"13,000",0,0,1996,, ,다가구,,,11410,48.06,홍은동, 
20191224,"2,000",45,0,2001,20.01~21.01,신규,다가구,,,11410,19.96,대신동, 
20191224,"1,000",42,0,1987,, ,단독,,,11410,13,홍제동, 
20191224,"6,000",70,0,1993,, ,단독,,,11410,50.56,창천동, 
20191224,"2,000",57,0,2018,, ,다가구,,,11410,30,남가좌동, 
20191225,"2,000",40,0,1996,, ,다가구,,,11410,20,창천동, 
20191225,"8,000",0,0,1996,, ,다가구,,,11410,23.1,창천동, 
20191225,500,50,0,2001,, ,단독,,,11410,15,연희동, 
20191225,"18,000",0,0,1985,, ,단독,,,11410,70.95,홍제동, 
20191225,"11,000",0,0,1995,, ,다가구,,,11410,20,창천동, 
20191225,"1,000",45,0,1983,, ,단독,,,11410,59.91,창천동, 
20191225,"12,000",0,0,2002,, ,다가구,,,11410,25.41,창천동, 
20191225,"2,000",45,0,1995,, ,다가구,,,11410,34,신촌동, 
20191225,"14,000",0,0,2012,, ,다가구,,,11410,25,창천동, 
20191226,"2,000",35,0,,, ,단독,,,11410,51.42,천연동, 
20191226,"1,000",35,0,1997,19.12~20.12,신규,다가구,,,11410,14,연희동, 
20191226,"13,000",0,0,2001,, ,단독,,,11410,39,창천동, 
20191226,"10,000",10,0,1997,, ,다가구,,,11410,26.9,창천동, 
20191226,"1,000",56,0,1994,, ,단독,,,11410,19.8,창천동, 
20191226,"2,000",40,0,2000,, ,다가구,,,11410,23.1,대현동, 
20191226,"1,000",80,0,1998,, ,다가구,,,11410,20,대신동, 
20191226,"12,000",0,0,1989,, ,단독,,,11410,82.2,북가좌동, 
20191226,"1,000",60,0,2001,, ,단독,,,11410,23,창천동, 
20191226,"4,500",0,0,1993,, ,다가구,,,11410,33.15,홍제동, 
20191226,500,60,0,2013,, ,단독,,,11410,21,연희동, 
20191226,"8,000",0,0,1973,, ,다가구,,,11410,23.1,연희동, 
20191226,"8,000",0,0,1997,, ,다가구,,,11410,16,신촌동, 
20191226,"30,000",0,0,1988,, ,단독,,,11410,222.52,연희동, 
20191226,"10,000",0,0,1991,, ,다가구,,,11410,39.39,북아현동, 
20191226,"8,000",0,0,1973,20.02~22.01,신규,단독,,,11410,19,연희동, 
20191226,"15,000",0,0,1995,, ,다가구,,,11410,48.68,북아현동, 
20191226,"3,000",45,0,2001,, ,다가구,,,11410,20,연희동, 
20191226,"8,000",0,0,1973,, ,단독,,,11410,19.83,연희동, 
20191226,"12,000",10,0,1995,, ,다가구,,,11410,49.22,충정로2가, 
20191226,"42,000",0,0,1978,, ,단독,,,11410,68.1,연희동, 
20191226,"1,000",57,0,2017,, ,다가구,,,11410,27,홍제동, 
20191227,500,45,0,1986,, ,단독,,,11410,13.2,창천동, 
20191227,"9,000",20,0,2004,, ,다가구,,,11410,25,창천동, 
20191227,"6,000",0,0,1998,, ,다가구,,,11410,18,창천동, 
20191227,500,35,0,1991,, ,다가구,,,11410,25,홍제동, 
20191227,500,20,0,1995,, ,다가구,,,11410,33,홍제동, 
20191227,"27,000",0,0,1997,, ,다가구,,,11410,62,창천동, 
20191227,"3,000",60,0,2008,, ,다가구,,,11410,28,창천동, 
20191227,"16,000",0,0,1991,, ,다가구,,,11410,58.4,북아현동, 
20191227,400,40,0,1978,, ,다가구,,,11410,12.41,창천동, 
20191227,"8,300",0,0,1991,, ,다가구,,,11410,63,북아현동, 
20191227,"8,000",0,0,1998,, ,단독,,,11410,20,창천동, 
20191227,"11,000",0,0,1966,, ,단독,,,11410,34.05,북아현동, 
20191227,"13,000",10,0,1997,, ,다가구,,,11410,22,연희동, 
20191227,200,40,0,1997,, ,다가구,,,11410,20,연희동, 
20191227,300,45,0,1995,, ,다가구,,,11410,36.12,연희동, 
20191227,"6,000",0,0,1996,, ,다가구,,,11410,20,연희동, 
20191227,"11,000",0,0,1995,, ,단독,,,11410,30,연희동, 
20191227,"4,500",0,0,1996,, ,다가구,,,11410,16,연희동, 
20191227,"8,000",0,0,2016,, ,다가구,,,11410,23,북가좌동, 
20191227,"1,000",50,0,1992,, ,다가구,,,11410,20,연희동, 
20191228,"13,500",0,0,2014,, ,다가구,,,11410,25,창천동, 
20191228,"5,500",0,0,1991,, ,다가구,,,11410,31.4,남가좌동, 
20191228,"3,000",45,0,1992,, ,다가구,,,11410,20,연희동, 
20191228,"1,000",38,0,1994,, ,다가구,,,11410,27.2,홍은동, 
20191228,"12,000",0,0,2001,, ,단독,,,11410,37.16,대현동, 
